ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
3.0,6,263,13.1,9.1,11.3,0.5
3.0,6,276,13.8,9.4,11.8,0.5
6.2,8,333,16.7,11.1,14.2,0.775
2.0,4,227,11.0,8.3,9.8,0.5
2.0,4,235,11.2,8.9,10.1,0.5
3.6,6,270,13.4,9.4,11.6,0.6
2.0,4,225,11.0,8.3,9.8,0.5
2.5,4,238,11.3,8.9,10.2,0.625
2.0,4,232,11.3,8.7,10.1,0.5
3.6,6,269,13.1,9.4,11.4,0.6
2.0,4,219,10.9,7.6,9.4,0.5
3.6,6,247,12.5,8.1,10.5,0.6
3.6,6,280,14.3,9.0,11.9,0.6
6.2,8,282,14.6,8.9,12.1,0.775
6.2,8,296,14.9,9.9,12.6,0.775
6.2,8,349,17.2,12.0,14.8,0.775
2.5,4,252,12.1,9.2,10.8,0.625
3.6,6,273,13.4,9.6,11.7,0.6
2.5,4,265,12.6,9.7,11.3,0.625
2.8,4,284,12.3,8.5,10.6,0.7
6.2,8,290,15.4,8.7,12.4,0.775
1.5,4,196,8.9,7.7,8.4,0.375
1.5,4,204,9.3,8.0,8.7,0.375
3.6,6,255,12.8,8.5,10.9,0.6
3.6,6,246,17.2,11.6,14.7,0.6
1.5,4,189,8.2,6.6,7.5,0.375
2.7,4,262,11.9,10.3,11.1,0.675
3.0,6,238,10.2,7.2,8.9,0.5
4.3,6,318,15.1,11.5,13.5,0.7166666666666667
5.3,8,339,16.0,12.6,14.4,0.6625
5.3,8,326,22.2,16.2,19.5,0.6625
5.3,8,286,13.9,10.1,12.2,0.6625
2.7,4,280,12.7,11.0,12.0,0.675
3.0,6,252,10.4,8.0,9.4,0.5
4.3,6,331,15.7,12.0,14.1,0.7166666666666667
4.3,6,349,16.3,12.9,14.8,0.7166666666666667
5.3,8,331,15.9,11.8,14.1,0.6625
5.3,8,350,16.6,13.0,15.0,0.6625
5.3,8,342,22.3,18.1,20.5,0.6625
5.3,8,354,16.7,13.1,15.1,0.6625
5.3,8,303,14.7,10.7,12.9,0.6625
5.3,8,296,14.3,10.6,12.6,0.6625
5.3,8,307,14.7,11.2,13.1,0.6625
6.2,8,357,16.8,13.3,15.2,0.775
5.3,8,337,16.8,11.3,14.4,0.6625
5.3,8,319,22.2,15.3,19.1,0.6625
6.2,8,343,17.2,11.4,14.6,0.775
5.3,8,325,16.0,11.2,13.8,0.6625
6.2,8,327,16.5,10.9,13.9,0.775
3.6,6,276,13.6,9.6,11.8,0.6
3.6,6,276,13.9,9.2,11.8,0.6
6.4,8,305,15.8,9.6,13.0,0.8
6.2,8,358,18.6,11.2,15.3,0.775
6.2,8,368,19.0,11.5,15.6,0.775
1.0,3,197,8.6,8.1,8.4,0.3333333333333333
2.0,4,216,10.2,8.1,9.2,0.5
2.7,6,258,12.5,9.2,11.0,0.45
1.5,3,185,8.6,7.1,7.9,0.5
1.5,3,196,8.9,7.6,8.3,0.5
2.0,4,213,10.4,7.5,9.1,0.5
2.5,4,136,5.4,6.3,5.8,0.625
2.5,4,139,5.5,6.4,5.9,0.625
3.5,6,294,14.1,10.6,12.5,0.5833333333333334
2.3,4,241,11.6,8.7,10.3,0.575
3.0,6,278,13.3,9.8,11.8,0.5
3.3,6,225,10.1,9.0,9.6,0.5499999999999999
2.7,6,249,12.0,8.9,10.6,0.45
3.0,6,264,11.1,8.3,9.8,0.5
3.3,6,254,12.1,9.3,10.8,0.5499999999999999
3.3,6,245,16.6,12.6,14.8,0.5499999999999999
3.5,6,298,14.3,10.7,12.7,0.5833333333333334
5.0,8,297,14.3,10.6,12.6,0.625
5.0,8,293,20.0,14.8,17.6,0.625
5.0,8,305,14.4,11.2,13.0,0.625
5.0,8,294,20.0,14.9,17.7,0.625
5.0,8,319,15.1,11.8,13.6,0.625
5.0,8,300,19.9,15.8,18.0,0.625
3.0,6,290,11.9,9.4,10.8,0.5
3.0,6,270,11.3,8.5,10.0,0.5
3.3,6,274,12.9,10.2,11.7,0.5499999999999999
3.3,6,265,17.6,13.8,15.9,0.5499999999999999
3.5,6,304,14.6,10.9,13.0,0.5833333333333334
5.0,8,317,15.1,11.6,13.5,0.625
5.0,8,296,20.3,14.7,17.8,0.625
3.5,6,393,19.8,12.8,16.6,0.5833333333333334
2.3,4,226,11.2,7.9,9.7,0.575
5.0,8,312,16.1,9.9,13.3,0.625
5.0,8,319,16.4,10.2,13.6,0.625
2.3,4,252,12.1,9.1,10.7,0.575
5.0,8,303,15.4,9.7,12.9,0.625
5.2,8,342,17.1,11.4,14.5,0.65
5.2,8,392,19.9,12.7,16.7,0.65
3.5,6,340,16.2,12.3,14.5,0.5833333333333334
3.5,6,316,21.5,16.2,19.1,0.5833333333333334
3.5,6,352,16.7,12.8,15.0,0.5833333333333334
3.5,6,328,22.1,16.8,19.8,0.5833333333333334
2.0,4,238,11.4,8.6,10.2,0.5
3.3,6,280,13.6,9.5,11.8,0.5499999999999999
5.0,8,311,15.4,10.2,13.1,0.625
3.6,6,257,12.6,8.8,10.9,0.6
3.0,6,245,10.2,7.8,9.1,0.5
5.3,8,288,14.0,10.1,12.2,0.6625
3.0,6,265,10.5,9.1,9.9,0.5
5.3,8,344,16.4,12.6,14.7,0.6625
5.3,8,325,21.8,16.8,19.5,0.6625
5.3,8,304,14.7,10.8,13.0,0.6625
5.3,8,314,15.1,11.4,13.4,0.6625
5.3,8,298,14.3,10.6,12.7,0.6625
1.5,4,202,9.2,7.8,8.6,0.375
1.5,4,210,9.5,8.3,9.0,0.375
1.5,4,170,7.9,6.3,7.2,0.375
1.5,4,183,8.9,6.4,7.8,0.375
1.5,4,172,8.0,6.6,7.4,0.375
2.0,4,223,10.5,8.4,9.6,0.5
1.5,4,180,8.3,7.0,7.7,0.375
1.5,4,189,8.7,7.4,8.1,0.375
1.8,4,200,9.1,7.7,8.5,0.45
1.5,4,115,4.6,5.3,4.9,0.375
3.5,6,248,12.2,8.5,10.6,0.5833333333333334
3.5,6,269,12.6,10.0,11.4,0.5833333333333334
1.6,4,160,7.3,6.0,6.7,0.4
1.6,4,168,7.8,6.1,7.0,0.4
1.6,4,192,8.9,7.0,8.1,0.4
1.6,4,214,10.1,7.6,9.0,0.4
2.0,4,161,7.8,5.6,6.8,0.5
2.0,4,187,9.1,6.3,7.9,0.5
2.0,4,199,9.4,7.1,8.4,0.5
1.6,4,99,4.2,4.2,4.2,0.4
2.0,4,187,8.6,7.0,7.9,0.5
3.8,6,250,11.9,8.8,10.5,0.6333333333333333
3.8,6,265,12.3,9.6,11.1,0.6333333333333333
2.0,4,255,12.0,9.2,10.7,0.5
2.4,4,238,11.3,8.8,10.1,0.6
1.6,4,181,8.6,6.6,7.7,0.4
2.5,4,182,8.8,6.4,7.7,0.625
2.0,4,117,5.3,4.6,5.0,0.5
2.4,4,241,11.0,9.1,10.1,0.6
1.6,4,196,9.4,7.0,8.3,0.4
1.6,4,178,8.0,7.0,7.5,0.4
1.6,4,184,8.6,6.8,7.8,0.4
2.0,4,228,10.8,8.3,9.7,0.5
5.6,8,360,17.8,12.3,15.3,0.7
2.0,4,236,11.2,8.6,10.1,0.5
2.0,4,232,10.9,8.7,9.9,0.5
5.0,8,303,14.5,11.0,12.9,0.625
5.0,8,299,15.2,9.8,12.7,0.625
2.0,4,220,10.7,7.7,9.4,0.5
2.0,4,217,10.6,7.6,9.2,0.5
3.6,6,290,13.7,10.7,12.3,0.6
3.6,6,296,14.3,10.4,12.6,0.6
2.0,4,241,10.7,9.8,10.3,0.5
3.6,6,259,12.0,9.8,11.0,0.6
2.0,4,263,11.5,10.9,11.2,0.5
2.0,4,257,11.3,10.5,10.9,0.5
3.0,6,255,10.6,8.1,9.5,0.5
3.6,6,280,12.9,10.7,11.9,0.6
3.6,6,276,12.6,10.7,11.8,0.6
1.6,4,184,8.7,6.6,7.8,0.4
2.0,4,165,7.9,5.9,7.0,0.5
1.6,4,190,8.9,6.9,8.0,0.4
2.0,4,169,8.0,6.0,7.1,0.5
2.0,4,132,5.9,5.2,5.6,0.5
1.6,4,151,7.2,5.9,6.6,0.4
1.6,4,166,7.7,6.1,7.0,0.4
3.3,6,271,12.7,9.9,11.5,0.5499999999999999
3.3,6,261,12.3,9.5,11.1,0.5499999999999999
2.0,4,188,8.6,7.1,7.9,0.5
2.0,4,206,9.6,7.6,8.7,0.5
2.4,4,214,10.1,7.6,9.0,0.6
2.0,4,261,12.1,9.6,11.0,0.5
2.4,4,239,10.8,9.1,10.0,0.6
3.8,6,264,12.5,9.6,11.2,0.6333333333333333
6.5,12,485,26.2,15.5,21.4,0.5416666666666666
5.2,10,370,18.0,12.9,15.7,0.52
2.0,4,266,12.6,9.7,11.3,0.5
2.0,4,262,12.3,9.8,11.1,0.5
3.0,6,258,12.2,9.4,11.0,0.5
5.0,8,305,14.4,11.2,12.9,0.625
5.0,8,354,17.1,12.6,15.1,0.625
3.0,6,264,12.6,9.6,11.3,0.5
5.0,8,336,16.2,12.0,14.3,0.625
2.0,4,245,11.8,8.7,10.4,0.5
2.0,4,242,11.4,8.9,10.3,0.5
2.0,4,238,11.2,8.9,10.2,0.5
5.0,8,318,15.2,11.5,13.5,0.625
3.5,6,213,10.7,7.2,9.1,0.5833333333333334
4.6,8,337,16.2,12.3,14.5,0.575
3.4,6,262,13.2,8.7,11.1,0.5666666666666667
5.7,8,395,19.2,14.3,16.9,0.7125
5.0,8,285,14.4,9.6,12.2,0.625
3.0,6,280,13.7,9.7,11.9,0.5
2.0,4,229,11.1,8.1,9.8,0.5
2.3,4,230,11.1,8.2,9.8,0.575
3.5,6,315,15.0,11.5,13.4,0.5833333333333334
3.8,8,360,17.3,12.9,15.3,0.475
2.5,4,194,9.3,7.1,8.3,0.625
2.0,4,202,9.4,7.7,8.6,0.5
2.5,4,208,9.9,7.7,8.9,0.625
2.5,4,200,9.5,7.4,8.6,0.625
2.5,4,188,9.0,6.7,8.0,0.625
2.0,4,195,9.4,6.9,8.3,0.5
2.0,4,207,9.9,7.5,8.9,0.5
2.0,4,215,10.3,7.9,9.2,0.5
3.0,6,255,12.5,8.8,10.8,0.5
2.0,4,218,10.4,8.3,9.4,0.5
2.0,4,237,11.7,8.1,10.1,0.5
3.0,6,235,11.1,8.7,10.0,0.5
3.0,6,245,11.5,9.0,10.4,0.5
3.0,6,237,11.3,8.5,10.1,0.5
3.0,6,271,13.0,9.8,11.6,0.5
3.0,6,272,13.0,9.8,11.6,0.5
3.0,6,285,13.2,10.8,12.1,0.5
4.0,8,315,15.2,11.3,13.5,0.5
4.0,8,326,15.8,11.7,14.0,0.5
2.0,4,204,10.1,7.2,8.8,0.5
3.0,6,213,10.1,7.9,9.1,0.5
3.0,6,243,11.8,8.5,10.4,0.5
2.0,4,210,10.1,7.7,9.0,0.5
2.0,4,234,11.2,8.5,10.0,0.5
2.0,4,236,11.2,8.7,10.0,0.5
2.0,4,249,12.1,8.8,10.6,0.5
3.0,6,262,12.1,9.9,11.1,0.5
3.0,6,266,12.2,10.4,11.4,0.5
4.0,8,302,14.3,11.4,13.0,0.5
2.0,4,247,11.1,9.8,10.5,0.5
2.0,4,246,11.1,9.7,10.5,0.5
2.0,4,257,11.8,9.9,11.0,0.5
4.0,8,268,13.7,8.8,11.5,0.5
4.0,8,273,13.8,9.1,11.7,0.5
4.0,8,270,13.8,8.8,11.5,0.5
3.0,6,241,12.1,8.5,10.5,0.5
2.0,4,206,10.1,7.3,8.8,0.5
1.5,3,174,8.3,6.4,7.5,0.5
1.5,3,197,9.7,7.0,8.5,0.5
1.5,3,200,9.8,7.1,8.6,0.5
2.0,4,184,8.9,6.6,7.9,0.5
2.0,4,207,10.2,7.4,8.9,0.5
2.0,4,191,9.2,6.9,8.1,0.5
2.0,4,212,10.4,7.5,9.1,0.5
2.0,4,190,9.2,6.9,8.1,0.5
2.0,4,210,10.1,7.6,9.0,0.5
2.0,4,194,9.4,7.1,8.3,0.5
3.8,6,273,13.1,9.8,11.6,0.6333333333333333
3.8,6,287,13.8,10.2,12.2,0.6333333333333333
3.8,6,300,14.4,10.9,12.8,0.6333333333333333
2.0,4,192,8.8,7.4,8.2,0.5
2.0,4,217,10.1,8.2,9.2,0.5
2.0,4,198,9.0,7.7,8.4,0.5
2.0,4,167,8.0,6.0,7.1,0.5
2.0,4,171,8.2,6.2,7.3,0.5
2.0,4,188,9.4,6.4,8.0,0.5
5.6,8,313,15.1,11.1,13.3,0.7
5.6,8,313,15.1,11.2,13.3,0.7
1.6,4,158,7.4,5.9,6.7,0.4
1.6,4,181,8.6,6.7,7.7,0.4
2.0,4,233,11.0,8.7,10.0,0.5
2.0,4,245,11.7,8.9,10.5,0.5
2.5,4,255,12.2,9.2,10.9,0.625
2.5,4,263,12.5,9.6,11.2,0.625
2.0,4,236,11.2,8.7,10.1,0.5
4.0,6,294,14.3,10.4,12.5,0.6666666666666666
3.0,6,273,13.1,9.8,11.6,0.5
3.0,6,282,13.6,10.0,12.0,0.5
3.0,6,276,13.1,9.7,11.5,0.5
3.0,6,275,13.8,9.3,11.8,0.5
3.0,6,276,12.7,10.2,11.6,0.5
3.0,6,275,13.1,9.8,11.6,0.5
3.0,6,275,13.1,9.7,11.6,0.5
3.0,6,277,13.1,10.2,11.8,0.5
3.0,6,275,13.8,9.8,12.0,0.5
3.0,6,280,13.8,9.7,12.0,0.5
3.0,6,269,12.5,10.3,11.5,0.5
3.0,6,271,12.7,10.3,11.6,0.5
2.9,6,278,13.1,10.5,11.9,0.48333333333333334
2.9,6,286,13.4,10.9,12.3,0.48333333333333334
4.0,8,332,15.8,12.2,14.2,0.5
2.0,4,265,12.2,10.2,11.3,0.5
2.9,6,285,13.5,10.5,12.2,0.48333333333333334
2.9,6,288,13.5,10.7,12.3,0.48333333333333334
2.9,6,260,13.1,8.9,11.2,0.48333333333333334
3.0,6,243,10.5,7.3,9.0,0.5
3.6,6,245,11.6,9.0,10.4,0.6
3.0,6,260,11.1,8.0,9.7,0.5
5.7,8,299,14.2,10.9,12.8,0.7125
5.7,8,330,16.2,11.6,14.1,0.7125
6.7,12,386,20.1,12.1,16.5,0.5583333333333333
6.6,12,400,20.4,13.1,17.1,0.5499999999999999
6.6,12,387,19.6,12.8,16.5,0.5499999999999999
2.0,4,231,11.2,8.2,9.9,0.5
2.0,4,185,8.5,7.0,7.9,0.5
2.4,4,205,9.9,7.3,8.7,0.6
2.5,4,185,8.8,6.7,7.9,0.625
2.4,4,213,10.1,7.9,9.1,0.6
2.5,4,192,9.0,7.1,8.2,0.625
2.0,4,263,12.9,9.7,11.5,0.5
2.0,4,236,11.3,8.5,10.1,0.5
2.5,4,297,14.3,10.8,12.7,0.625
4.0,6,321,14.8,12.5,13.8,0.6666666666666666
2.0,4,232,11.2,8.3,9.9,0.5
2.5,4,177,8.6,6.3,7.6,0.625
3.5,6,220,10.8,7.6,9.4,0.5833333333333334
2.5,4,190,9.3,6.8,8.2,0.625
2.5,4,197,9.5,7.0,8.4,0.625
1.8,4,165,7.9,6.1,7.1,0.45
1.8,4,170,8.1,6.3,7.3,0.45
1.8,4,165,8.0,6.0,7.1,0.45
2.0,4,158,7.6,5.8,6.7,0.5
2.0,4,164,7.7,6.1,7.0,0.5
2.0,4,173,8.2,6.5,7.4,0.5
2.0,4,158,7.5,5.8,6.7,0.5
1.8,4,106,4.4,4.5,4.5,0.45
3.0,6,208,9.9,7.7,8.9,0.5
3.5,6,240,11.9,8.3,10.3,0.5833333333333334
3.5,6,240,11.7,8.6,10.3,0.5833333333333334
2.5,4,158,6.7,6.8,6.7,0.625
2.5,4,156,6.6,6.8,6.7,0.625
1.8,4,106,4.4,4.7,4.5,0.45
2.5,4,184,8.8,6.8,7.9,0.625
2.5,4,194,9.2,7.1,8.2,0.625
2.5,4,200,9.5,7.5,8.6,0.625
2.5,4,139,5.7,6.3,6.0,0.625
5.7,8,385,18.5,13.9,16.4,0.7125
3.5,6,259,12.6,9.1,11.0,0.5833333333333334
5.7,8,381,18.0,14.2,16.3,0.7125
1.5,4,155,7.3,5.9,6.6,0.375
1.5,4,165,7.8,6.1,6.9,0.375
2.0,4,234,11.5,8.2,10.0,0.5
2.0,4,273,12.8,10.4,11.7,0.5
3.6,6,297,14.3,10.7,12.7,0.6
1.4,4,174,8.1,6.6,7.4,0.35
1.4,4,177,8.4,6.6,7.6,0.35
2.0,4,203,9.7,7.5,8.7,0.5
2.0,4,198,9.6,7.1,8.5,0.5
2.0,4,205,10.2,6.9,8.7,0.5
2.0,4,221,10.5,8.1,9.4,0.5
2.0,4,241,11.5,8.7,10.2,0.5
2.0,4,208,10.5,7.1,8.9,0.5
2.0,4,219,11.0,7.4,9.4,0.5
2.0,4,223,11.3,7.5,9.6,0.5
2.0,4,205,10.1,7.2,8.8,0.5
2.0,4,210,10.2,7.5,9.0,0.5
2.0,4,219,10.7,7.7,9.4,0.5
2.0,4,240,11.7,8.6,10.3,0.5
2.0,4,248,12.2,8.7,10.7,0.5
3.5,6,256,11.1,10.8,11.0,0.5833333333333334
2.0,4,230,11.2,8.0,9.8,0.5
2.0,4,231,11.3,8.1,9.8,0.5
3.0,6,261,12.3,9.8,11.2,0.5
4.0,8,357,17.1,12.8,15.2,0.5
2.0,4,208,9.8,7.9,8.9,0.5
2.0,4,194,9.3,7.0,8.3,0.5
2.0,4,205,9.8,7.6,8.8,0.5
2.0,4,239,11.7,8.4,10.2,0.5
2.0,4,217,10.1,8.3,9.3,0.5
3.0,6,281,13.4,10.4,12.0,0.5
5.2,10,329,17.2,10.2,14.1,0.52
5.2,10,353,17.6,12.0,15.1,0.52
2.9,6,269,13.1,9.5,11.5,0.48333333333333334
2.9,6,266,13.1,9.3,11.4,0.48333333333333334
4.0,8,319,16.1,10.7,13.7,0.5
4.0,8,315,16.0,10.5,13.5,0.5
3.0,6,237,11.5,8.5,10.1,0.5
3.0,6,244,11.7,8.9,10.5,0.5
3.0,6,274,13.1,9.9,11.6,0.5
4.0,8,324,16.0,11.4,13.9,0.5
2.5,5,232,11.6,8.0,10.0,0.5
4.0,8,309,15.8,9.9,13.2,0.5
6.0,12,383,19.0,13.0,16.3,0.5
4.0,8,290,15.0,9.0,12.3,0.5
4.0,8,323,15.5,11.6,13.7,0.5
2.0,4,206,10.2,7.2,8.8,0.5
2.0,4,225,11.2,7.7,9.6,0.5
2.0,4,202,10.0,7.1,8.7,0.5
2.0,4,206,10.1,7.5,8.9,0.5
3.0,6,211,10.3,7.6,9.1,0.5
4.4,8,281,14.0,9.7,12.0,0.55
4.4,8,321,15.7,11.5,13.8,0.55
3.0,6,293,14.3,10.4,12.6,0.5
2.0,4,213,10.4,7.7,9.2,0.5
3.0,6,228,11.3,7.9,9.8,0.5
3.0,6,214,10.5,7.7,9.2,0.5
4.4,8,323,16.0,11.0,13.8,0.55
4.4,8,272,13.5,9.5,11.7,0.55
2.0,4,205,9.8,7.5,8.8,0.5
2.0,4,209,10.0,7.7,8.9,0.5
2.0,4,217,10.2,8.2,9.3,0.5
3.0,6,242,11.4,9.2,10.4,0.5
4.4,8,364,17.9,13.0,15.7,0.55
4.4,8,302,14.4,10.6,12.7,0.55
3.0,6,256,12.1,9.8,11.1,0.5
2.0,4,197,9.4,7.3,8.4,0.5
3.0,6,221,10.7,8.0,9.5,0.5
3.6,6,264,13.0,9.1,11.2,0.6
1.4,4,203,9.7,7.3,8.6,0.35
1.4,4,214,10.2,7.7,9.1,0.35
1.2,3,188,8.4,7.5,8.0,0.39999999999999997
2.0,4,209,10.0,7.6,8.9,0.5
2.0,4,222,10.5,8.2,9.5,0.5
2.7,4,221,11.0,7.6,9.5,0.675
2.7,4,232,11.4,8.2,9.9,0.675
2.7,4,239,11.7,8.4,10.2,0.675
2.0,4,242,11.0,7.7,9.5,0.5
3.0,6,256,12.7,8.7,10.9,0.5
3.0,6,277,12.0,8.9,10.6,0.5
6.2,8,347,16.8,12.4,14.8,0.775
6.2,8,357,17.5,12.6,15.3,0.775
2.0,4,209,9.9,7.8,8.9,0.5
2.0,4,237,11.2,8.7,10.1,0.5
3.6,6,263,12.9,9.2,11.2,0.6
3.6,6,269,13.1,9.5,11.5,0.6
2.0,4,227,10.6,8.7,9.7,0.5
3.6,6,256,12.5,9.0,10.9,0.6
2.0,4,222,10.9,7.8,9.5,0.5
2.0,4,247,12.6,8.0,10.5,0.5
3.6,6,251,12.8,8.1,10.7,0.6
3.6,6,281,14.4,9.0,12.0,0.6
6.2,8,281,14.6,8.9,12.0,0.775
2.5,4,257,12.2,9.4,10.9,0.625
2.8,4,294,11.8,7.9,10.1,0.7
3.6,6,263,12.9,9.3,11.3,0.6
2.5,4,268,12.7,9.9,11.4,0.625
2.8,4,294,12.2,8.4,10.5,0.7
3.6,6,284,14.0,9.9,12.1,0.6
3.6,6,329,15.0,13.0,14.1,0.6
1.5,4,198,8.9,7.7,8.4,0.375
1.5,4,207,9.4,8.0,8.8,0.375
1.5,4,175,8.2,6.6,7.5,0.375
2.0,4,213,10.7,7.1,9.1,0.5
2.7,4,263,11.9,10.3,11.2,0.675
3.0,6,238,10.2,7.2,8.8,0.5
5.3,8,336,16.7,11.4,14.3,0.6625
5.3,8,340,16.2,12.3,14.5,0.6625
5.3,8,315,21.5,16.0,19.0,0.6625
5.3,8,319,15.9,10.8,13.6,0.6625
3.0,6,268,10.6,9.2,10.0,0.5
4.3,6,347,16.3,13.0,14.8,0.7166666666666667
5.3,8,331,16.0,11.8,14.1,0.6625
5.3,8,348,17.3,11.8,14.8,0.6625
5.3,8,347,16.5,12.8,14.8,0.6625
5.3,8,326,22.0,16.4,19.5,0.6625
5.3,8,350,16.5,13.1,15.0,0.6625
5.3,8,368,17.8,13.2,15.7,0.6625
5.3,8,299,14.4,10.6,12.7,0.6625
5.3,8,339,16.8,11.4,14.4,0.6625
5.3,8,298,14.3,10.7,12.7,0.6625
5.3,8,313,15.3,11.0,13.3,0.6625
5.3,8,321,15.6,11.4,13.7,0.6625
6.2,8,306,14.7,11.0,13.1,0.775
6.2,8,324,15.6,11.6,13.8,0.775
6.2,8,352,16.8,12.7,15.0,0.775
1.4,4,165,7.7,6.2,7.0,0.35
3.0,6,272,11.3,8.6,10.1,0.5
5.3,8,309,14.3,11.8,13.2,0.6625
5.3,8,325,15.3,12.0,13.8,0.6625
5.3,8,328,15.3,12.4,14.0,0.6625
5.3,8,341,16.0,12.6,14.5,0.6625
3.0,6,263,11.0,8.4,9.8,0.5
5.3,8,317,14.8,11.8,13.5,0.6625
5.3,8,327,15.5,12.0,13.9,0.6625
1.3,3,179,8.0,7.2,7.6,0.43333333333333335
1.3,3,196,8.9,7.8,8.4,0.43333333333333335
3.6,6,279,14.1,9.4,12.0,0.6
6.4,8,306,15.9,9.6,13.1,0.8
6.2,8,359,18.6,11.3,15.3,0.775
6.2,8,410,20.5,13.8,17.4,0.775
1.3,4,221,10.0,7.9,9.1,0.325
2.3,4,264,11.7,10.7,11.2,0.575
2.3,4,265,11.6,10.9,11.3,0.575
2.7,6,287,12.8,11.6,12.2,0.45
2.3,4,318,13.5,13.7,13.6,0.575
2.3,4,330,14.7,13.3,14.1,0.575
2.7,6,315,13.7,13.1,13.4,0.45
2.3,4,308,13.1,13.1,13.1,0.575
2.3,4,310,13.8,12.4,13.2,0.575
2.7,6,327,14.0,13.9,13.9,0.45
1.5,3,209,9.3,8.3,8.9,0.5
2.0,4,238,11.1,8.9,10.1,0.5
2.0,4,217,10.2,8.0,9.2,0.5
2.0,4,236,11.5,8.3,10.0,0.5
2.0,4,237,11.5,8.3,10.1,0.5
2.7,6,262,12.6,9.3,11.1,0.45
1.5,3,182,8.5,6.8,7.8,0.5
1.5,3,198,9.0,7.6,8.4,0.5
3.5,6,295,14.1,10.7,12.6,0.5833333333333334
2.3,4,242,11.7,8.6,10.3,0.575
3.0,6,277,13.4,9.8,11.8,0.5
2.3,4,268,12.2,10.4,11.4,0.575
2.7,6,253,12.0,9.3,10.8,0.45
3.3,6,259,12.0,9.8,11.0,0.5499999999999999
3.3,6,242,16.6,12.6,14.8,0.5499999999999999
3.5,6,274,13.1,10.0,11.7,0.5833333333333334
5.0,8,287,14.0,10.0,12.2,0.625
5.0,8,291,20.9,13.6,17.6,0.625
5.0,8,296,14.5,10.3,12.6,0.625
5.0,8,284,19.8,13.7,17.1,0.625
2.7,6,271,12.8,10.0,11.5,0.45
2.7,6,280,13.5,10.0,11.9,0.45
3.0,6,287,11.9,9.1,10.7,0.5
3.3,6,275,12.5,10.7,11.7,0.5499999999999999
3.3,6,252,17.2,13.1,15.4,0.5499999999999999
3.5,6,282,13.5,10.2,12.0,0.5833333333333334
5.0,8,307,14.8,10.9,13.1,0.625
5.0,8,303,21.5,14.5,18.3,0.625
5.0,8,315,15.4,11.0,13.4,0.625
5.0,8,301,21.0,14.7,18.1,0.625
3.5,6,344,15.8,13.2,14.6,0.5833333333333334
3.5,6,357,16.8,13.2,15.2,0.5833333333333334
3.5,6,359,16.0,14.4,15.3,0.5833333333333334
3.5,6,370,16.6,14.8,15.8,0.5833333333333334
3.5,6,310,14.3,11.8,13.2,0.5833333333333334
3.5,6,313,14.7,11.7,13.3,0.5833333333333334
3.5,6,217,9.5,9.1,9.3,0.5833333333333334
3.5,6,229,9.8,9.7,9.8,0.5833333333333334
2.3,4,221,11.0,7.5,9.4,0.575
2.3,4,222,11.0,7.5,9.4,0.575
2.3,4,233,11.4,8.1,9.9,0.575
2.3,4,246,11.9,8.7,10.5,0.575
5.0,8,300,15.3,9.8,12.8,0.625
5.0,8,314,16.2,10.0,13.4,0.625
2.3,4,244,12.0,8.5,10.4,0.575
2.3,4,241,11.9,8.4,10.3,0.575
2.3,4,251,12.1,8.9,10.7,0.575
2.3,4,244,11.8,8.6,10.4,0.575
2.3,4,258,12.4,9.3,11.0,0.575
5.0,8,312,15.8,10.4,13.3,0.625
5.0,8,303,15.3,10.1,12.9,0.625
5.0,8,325,16.6,10.5,13.9,0.625
2.3,4,287,12.1,12.3,12.2,0.575
5.2,8,393,19.9,12.8,16.7,0.65
3.5,6,341,16.2,12.4,14.5,0.5833333333333334
3.5,6,321,21.6,16.4,19.3,0.5833333333333334
3.5,6,354,16.8,13.0,15.1,0.5833333333333334
3.5,6,331,22.3,17.0,19.9,0.5833333333333334
2.0,4,217,9.8,8.8,9.3,0.5
2.0,4,236,11.4,8.5,10.1,0.5
2.5,4,225,10.8,7.9,9.5,0.625
3.5,6,262,12.9,9.0,11.2,0.5833333333333334
5.0,8,303,15.0,10.1,12.8,0.625
2.5,4,248,11.3,9.5,10.5,0.625
3.5,6,279,12.9,10.4,11.8,0.5833333333333334
3.6,6,250,12.2,8.8,10.7,0.6
3.6,6,306,14.9,10.9,13.1,0.6
5.3,8,288,14.0,10.1,12.3,0.6625
5.3,8,321,16.0,10.9,13.7,0.6625
2.7,4,288,13.0,11.4,12.3,0.675
2.7,4,295,13.3,11.8,12.6,0.675
5.3,8,355,16.7,13.1,15.1,0.6625
5.3,8,313,15.2,11.1,13.3,0.6625
5.3,8,349,17.4,11.7,14.8,0.6625
5.3,8,312,15.2,11.1,13.3,0.6625
5.3,8,348,17.4,11.7,14.8,0.6625
6.2,8,316,15.1,11.5,13.5,0.775
6.2,8,335,16.2,12.0,14.3,0.775
1.5,4,201,9.2,7.8,8.6,0.375
1.5,4,211,9.6,8.3,9.0,0.375
1.5,4,176,8.1,6.8,7.5,0.375
2.0,4,129,5.3,5.7,5.5,0.5
3.5,6,271,12.8,9.9,11.5,0.5833333333333334
1.6,4,179,8.4,6.6,7.6,0.4
2.0,4,157,7.5,5.7,6.7,0.5
2.0,4,152,7.1,5.5,6.4,0.5
2.0,4,185,9.1,6.3,7.8,0.5
